93011189789, bieganie, olkaa, fasolkaa
CZAS	aX	aY	aZ	959	0	0	0	
1537	1952	-1112	16452	
1540	1984	-896	16252	
1543	2012	-496	15800	
1546	1872	-424	15416	
1549	1732	-356	14996	
1551	1544	-324	14920	
1554	1580	-480	14884	
1557	1504	-448	14964	
1560	1392	-344	15012	
1563	1436	-684	14896	
1565	1460	-896	15096	
1568	1204	-920	14656	
1585	500	-1392	15412	
1588	292	-1416	15944	
1590	132	-1472	16596	
1593	308	-1548	17100	
1596	416	-1564	17392	
1599	680	-1656	17588	
1602	872	-1712	17464	
1604	1036	-1792	17296	
1607	960	-1656	16992	
1610	1048	-1400	16784	
1613	972	-1324	16484	
1616	1048	-1372	16368	
1618	1164	-1340	16164	
1622	1272	-1252	15968	
1625	1364	-1264	15808	
1628	1252	-1232	15540	
1631	1388	-1384	15696	
1634	1244	-1580	15808	
1636	1324	-1852	15692	
1639	1468	-1684	15960	
1642	1448	-1720	15808	
1645	1480	-1592	15888	
1648	1464	-1392	15944	
1664	1444	-1416	15720	
1667	1280	-1396	15584	
1670	1144	-1660	15664	
1673	1148	-1640	15412	
1676	1092	-1600	15400	
1679	1044	-1640	15464	
1681	968	-1676	15584	
1684	1016	-1688	15500	
1687	1028	-1584	15420	
1690	1072	-1696	15624	
1693	1152	-1768	15824	
1695	1208	-1744	16012	
1698	1284	-1920	16328	
1701	1284	-1820	16684	
1704	1288	-1720	16864	
1708	1276	-1812	17032	
1711	1128	-1756	17336	
1713	1212	-1832	17588	
1716	1332	-1764	17488	
1719	1184	-1696	17792	
1722	1332	-1740	18112	
1725	1036	-1692	18396	
1741	1996	-1400	18008	
1743	2320	-1436	17928	
1746	2156	-960	17076	
1750	2420	-1440	16160	
1753	2052	-924	15948	
1756	2088	-820	15440	
1758	2000	-772	15040	
1761	1728	-988	14540	
1764	1716	-572	14372	
1767	1176	8	14712	
1769	1212	840	13764	
1772	1324	1240	13824	
1775	1316	796	13336	
1778	1156	452	13460	
1780	776	292	14336	
1783	392	-372	15672	
1786	136	-736	17128	
1789	16	-876	19012	
1792	-24	-1100	19352	
1795	56	-1272	19308	
1798	92	-1620	19084	
1801	388	-2072	18548	
1803	384	-2532	17888	
1806	324	-2576	17768	
1822	-104	-1640	18284	
1825	112	-1976	18592	
1828	296	-1664	19000	
1830	392	-1656	19324	
1833	300	-1636	19640	
1837	352	-1640	19872	
1840	236	-1796	19848	
1842	340	-1972	19952	
1845	92	-1832	19976	
1848	148	-1824	19792	
1851	-100	-1924	19864	
1854	-80	-1764	19180	
1856	-116	-1684	18896	
1859	-80	-1772	18400	
1862	40	-2140	18312	
1865	-8	-2240	18048	
1867	8	-2296	18124	
1870	-144	-2412	18144	
1873	-204	-2520	17908	
1876	-340	-2564	17748	
1880	-432	-2728	17700	
1882	-528	-2796	17632	
1885	-632	-2808	17692	
1905	-552	-2428	18432	
1907	-568	-2476	18604	
1910	-900	-2340	18696	
1913	-920	-2312	18832	
1916	-860	-2432	18908	
1920	-936	-2348	18820	
1923	-604	-2384	18948	
1925	-708	-2336	18760	
1928	-784	-2436	18848	
1931	-716	-2216	18888	
1934	-684	-2272	19116	
1937	-504	-2368	19052	
1940	-496	-2408	19104	
1942	-492	-2532	18992	
1945	-284	-2732	18988	
1948	-328	-2772	18964	
1951	-320	-3008	18612	
1954	-384	-3312	18516	
1956	-396	-3580	18352	
1959	-400	-3720	18352	
1963	-256	-3804	18328	
1966	-204	-4196	18196	
1982	-400	-5068	17956	
1985	-304	-5220	17800	
1988	-516	-5244	17580	
1990	-656	-5080	17236	
1993	-656	-5296	17020	
1996	-756	-5104	17068	
1999	-852	-5212	16832	
2002	-824	-5028	16752	
2004	-816	-5032	16608	
2008	-908	-4792	16600	
2011	-956	-4736	16556	
2014	-944	-4696	16432	
2017	-1104	-4316	16388	
2020	-960	-4100	16360	
2022	-1012	-4308	16416	
2025	-1004	-4248	16076	
2028	-872	-4200	15892	
2031	-1008	-4140	16148	
2034	-1016	-4076	15976	
2037	-1088	-3992	15812	
2040	-1152	-4056	15956	
2042	-1100	-3904	16092	
2060	-1404	-4072	15932	
2062	-1620	-4084	15892	
2065	-1608	-4328	15956	
2068	-1812	-4148	16040	
2071	-1752	-4124	16044	
2074	-1876	-4260	16280	
2077	-1948	-4092	15976	
2080	-2052	-4080	16044	
2082	-2140	-3984	16080	
2085	-1948	-3956	15884	
2088	-1956	-3836	15844	
2092	-2024	-3800	15664	
2095	-1952	-3712	15432	
2098	-1968	-3540	15168	
2101	-1940	-3608	14960	
2103	-1836	-3508	14712	
2106	-1780	-3508	14628	
2109	-1912	-3452	14496	
2112	-1784	-3432	14452	
2115	-1760	-3472	14348	
2118	-1684	-3480	14420	
2134	-1632	-3932	14120	
2136	-1556	-4044	14132	
2139	-1736	-4112	13900	
2142	-1680	-4220	13816	
2145	-1636	-4432	13648	
2148	-1424	-4448	13396	
2151	-1472	-4516	13368	
2154	-1200	-4600	13500	
2156	-1284	-4656	13560	
2159	-1148	-4580	13728	
2162	-1152	-4628	13944	
2165	-1136	-4556	14328	
2168	-1004	-4352	14248	
2171	-1032	-4440	14476	
2174	-1056	-4412	14392	
2177	-924	-4224	14488	
2180	-888	-4200	14740	
2183	-808	-4132	14672	
2186	-832	-4004	14872	
2189	-752	-3792	14956	
2192	-804	-3808	14840	
2194	-756	-3828	14836	
2210	-696	-3060	14392	
2213	-640	-3060	14308	
2216	-616	-2928	14100	
2220	-576	-2788	13992	
2223	-764	-2772	13932	
2226	-776	-2648	13868	
2228	-872	-2640	13720	
2231	-960	-2660	13828	
2234	-920	-2544	13456	
2237	-928	-2612	13324	
2240	-984	-2540	13192	
2242	-1116	-2664	13164	
2245	-1156	-2672	13104	
2248	-1320	-2684	13096	
2251	-1244	-2692	13104	
2254	-1340	-2624	13160	
2257	-1412	-2524	13176	
2260	-1244	-2588	13240	
2263	-1184	-2552	13164	
2266	-1216	-2652	13228	
2269	-1228	-2560	13180	
2272	-1124	-2460	13080	
2288	-1020	-2044	13496	
2291	-868	-1904	13444	
2294	-740	-1864	13372	
2296	-632	-1828	13392	
2299	-652	-1680	13124	
2302	-588	-1724	13384	
2306	-612	-1560	13424	
2309	-616	-1480	13460	
2312	-584	-1380	13528	
2314	-564	-1452	13520	
2317	-604	-1380	13588	
2320	-576	-1404	13688	
2323	-492	-1324	13772	
2326	-456	-1408	13780	
2328	-468	-1344	14080	
2331	-436	-1376	14196	
2334	-504	-1244	14260	
2337	-560	-1128	14088	
2340	-496	-1088	14212	
2343	-392	-1276	14204	
2345	-340	-1460	14140	
2349	-408	-1424	13968	
2365	-732	-1908	13916	
2368	-704	-2024	14020	
2371	-796	-2128	14116	
2374	-860	-2032	14224	
2377	-760	-2148	14484	
2379	-840	-2072	14704	
2382	-712	-1876	14716	
2385	-732	-1748	14992	
2388	-784	-1628	14744	
2392	-656	-1512	14736	
2394	-624	-1512	14652	
2397	-560	-1464	14784	
2400	-524	-1304	14680	
2403	-540	-1260	14748	
2406	-480	-1356	14832	
2409	-540	-1244	15084	
2411	-476	-1216	15072	
2414	-468	-1316	15084	
2417	-440	-1208	15176	
2420	-616	-1208	15032	
2423	-524	-1292	14920	
2425	-652	-1216	14960	
2443	-152	-1452	16272	
2445	-156	-1616	16364	
2448	-220	-1484	16488	
2451	-88	-1644	16496	
2454	-244	-1664	16432	
2457	-320	-1752	16568	
2459	-160	-1904	16560	
2462	-328	-1840	16664	
2465	-368	-2044	16664	
2468	-360	-2036	16704	
2471	-460	-1884	16664	
2475	-480	-1932	16780	
2477	-460	-1884	16864	
2480	-380	-1864	16972	
2483	-664	-1836	17024	
2486	-476	-1812	17064	
2489	-544	-1800	17104	
2491	-448	-1752	16960	
2494	-404	-1648	17012	
2497	-476	-1640	17140	
2500	-368	-1444	17224	
2503	-520	-1484	17304	
2520	-232	-1328	17284	
2523	-224	-1248	17500	
2525	-100	-1188	17540	
2528	-24	-1272	17560	
2531	-36	-1384	17812	
2534	-4	-1364	17932	
2537	76	-1432	18116	
2539	104	-1380	18160	
2542	68	-1516	18296	
2545	188	-1696	18444	
2548	420	-1744	18524	
2550	424	-1976	18640	
2553	404	-2028	18904	
2556	424	-2240	19052	
2560	568	-2320	18896	
2563	604	-2340	19028	
2565	524	-2400	18744	
2568	564	-2504	18816	
2571	760	-2656	19088	
2574	612	-2584	19124	
2576	712	-2664	19172	
2579	672	-2684	19092	
2582	744	-2852	19212	
2585	872	-2900	19152	
2601	808	-2708	19140	
2605	976	-2588	19176	
2607	964	-2572	19144	
2610	932	-2516	19160	
2613	828	-2264	19104	
2616	864	-2136	18904	
2618	716	-2136	19052	
2621	616	-1912	18996	
2624	612	-1888	19028	
2627	564	-1756	18812	
2630	420	-1752	18844	
2632	464	-1760	18688	
2635	428	-1744	18704	
2638	328	-1732	18748	
2641	252	-1876	18552	
2644	392	-1760	18452	
2647	648	-2172	18356	
2650	952	-2504	18440	
2653	900	-2800	18560	
2656	1240	-3320	18800	
2658	1988	-5548	18512	
2661	1508	-3880	19532	
2664	1664	-4692	18980	
2680	1928	-5864	19416	
2683	1816	-5988	19216	
2686	1616	-6160	18860	
2690	1620	-6056	18784	
2692	1608	-6148	18620	
2695	1536	-6056	18592	
2698	1520	-6068	18588	
2701	1596	-5976	18300	
2704	1408	-6056	18104	
2707	1424	-5924	18052	
2709	1336	-5840	17908	
2712	1184	-5616	17744	
2715	1044	-5412	17524	
2718	1100	-5328	17224	
2721	1012	-5076	16964	
2723	952	-4916	16788	
2726	964	-4684	16304	
2729	1164	-4288	16060	
2733	1012	-4240	15052	
2736	1116	-3920	15388	
2739	1212	-4012	15208	
2741	1416	-3576	15464	
2757	2292	-2864	15760	
2760	2516	-2880	15772	
2763	2676	-2892	15760	
2766	2836	-3076	15988	
2769	2820	-3096	16020	
2772	2808	-3408	16228	
2775	2784	-3588	16080	
2778	2668	-3824	16376	
2781	2804	-4012	16292	
2784	2964	-4288	16516	
2787	2920	-4480	16584	
2789	3056	-4640	16840	
2792	3020	-4772	17040	
2795	2940	-4900	16996	
2798	2864	-4824	17040	
2801	2984	-4980	16900	
2804	2824	-5040	16860	
2806	2764	-5036	16636	
2809	2668	-5068	16520	
2812	2496	-4996	16372	
2816	2344	-4856	16044	
2819	2196	-4812	15724	
2835	1536	-4504	14020	
2838	1480	-4480	14020	
2840	1456	-4572	13816	
2843	1256	-4528	13828	
2846	1192	-4444	13760	
2849	1228	-4432	13780	
2852	1208	-4408	13680	
2855	1248	-4372	13776	
2857	1292	-4352	13848	
2861	1372	-4336	13852	
2864	1252	-4316	14072	
2867	1208	-4272	14036	
2870	1196	-4260	14016	
2872	1112	-4184	13944	
2875	1032	-4116	13932	
2878	1028	-4028	13908	
2881	1064	-3928	14048	
2884	1272	-3820	13940	
2887	1172	-3796	13908	
2889	1168	-3656	13780	
2892	1092	-3632	13864	
2895	1100	-3540	13868	
2898	1080	-3156	13688	
2919	672	-2476	12700	
2921	636	-2420	12772	
2924	608	-2240	13088	
2927	664	-2268	13168	
2930	748	-2376	13320	
2933	800	-2228	13160	
2935	864	-2004	12820	
2938	812	-2004	12560	
2941	876	-2016	12552	
2945	764	-2020	12468	
2947	792	-1832	12388	
2950	860	-1696	12444	
2953	696	-1544	12696	
2956	660	-1644	12720	
2959	604	-1688	12832	
2961	656	-1852	12836	
2964	628	-1812	12844	
2967	512	-1784	12712	
2970	588	-1628	12952	
2972	640	-1736	13024	
2975	696	-1588	13060	
2978	648	-1572	13176	
2981	752	-1520	13080	
2997	724	-1648	13300	
3000	696	-1712	13184	
3003	632	-1748	13388	
3006	400	-1908	13252	
3009	516	-1896	13256	
3011	332	-1972	13268	
3014	412	-1960	13556	
3017	408	-1832	13440	
3020	400	-1772	13804	
3022	248	-1860	13756	
3025	472	-1656	13876	
3028	300	-1608	13828	
3032	408	-1696	13740	
3035	516	-1616	13704	
3037	604	-1548	13592	
3040	320	-1480	13716	
3043	396	-1576	13816	
3046	456	-1432	13912	
3049	656	-1400	14256	
3051	600	-1408	14428	
3054	552	-1336	14344	
3057	532	-1436	14344	
3060	472	-1364	14304	
3076	316	-1328	14200	
3079	316	-1244	14264	
3082	220	-1232	14256	
3085	200	-1268	14276	
3087	252	-1268	14364	
3090	352	-1344	14272	
3093	424	-1376	14420	
3096	516	-1332	14460	
3099	392	-1376	14468	
3101	464	-1316	14596	
3104	440	-1276	14604	
3107	552	-1420	14936	
3110	444	-1244	15176	
3113	432	-1224	15216	
3116	516	-1120	15376	
3119	500	-1096	15380	
3122	584	-1056	15448	
3125	548	-1088	15348	
3127	416	-1016	15420	
3130	384	-916	15332	
3133	352	-1024	15420	
3136	356	-1032	15460	
3139	296	-948	15448	
3141	256	-1044	15656	
3156	-92	-896	15972	
3160	-152	-800	15920	
3162	-124	-740	15780	
3165	-60	-676	15912	
3168	-192	-784	15860	
3171	-52	-804	16024	
3173	-56	-788	16232	
3176	-132	-876	16300	
3179	-128	-812	16484	
3182	-12	-740	16664	
3184	-124	-932	16688	
3187	-12	-1104	16872	
3190	-8	-1048	17040	
3193	-56	-1232	17132	
3196	-92	-1520	17528	
3198	-4	-1592	17572	
3202	100	-1992	17808	
3205	232	-2276	17852	
3208	288	-2408	17972	
3210	128	-2372	17840	
3213	104	-2368	17860	
3216	48	-2616	17868	
3219	200	-2784	18056	
3234	440	-3028	19148	
3237	604	-3144	19032	
3240	572	-2996	19148	
3244	512	-3056	19244	
3246	360	-2936	19452	
3249	280	-2852	19280	
3252	264	-2672	19316	
3255	136	-2432	19072	
3258	52	-2388	18884	
3260	-184	-2024	18676	
3263	-196	-1940	18832	
3266	-384	-1776	18652	
3269	-548	-1528	18584	
3272	-752	-1280	18448	
3274	-712	-1432	18552	
3277	-988	-1248	18416	
3280	-980	-1204	18464	
3283	-936	-1244	18292	
3287	-1036	-1152	18212	
3290	-960	-1376	18136	
3292	-920	-1592	18056	
3295	-716	-1784	18064	
3298	-676	-2120	18220	
3314	360	-3724	19824	
3317	472	-3924	19728	
3319	1592	-6036	19856	
3322	684	-3748	20484	
3325	1116	-4972	20416	
3329	932	-4856	20160	
3331	732	-4908	20248	
3334	872	-5240	20100	
3337	744	-5468	19932	
3340	732	-5528	19848	
3343	748	-5496	19520	
3345	576	-5452	19220	
3348	540	-5372	19148	
3351	404	-5348	18928	
3354	200	-5256	18532	
3357	-80	-5132	18020	
3359	-184	-4684	17632	
3362	364	-3856	17340	
3365	-1664	-4860	17052	
3368	-980	-4548	16328	
3372	-1052	-4088	16524	
3374	-1228	-4172	16256	
3377	-1440	-3776	16252	
3393	-1184	-3000	15368	
3396	-1176	-3004	15464	
3399	-1108	-3164	15876	
3402	-816	-3328	15984	
3404	-952	-3384	16316	
3407	-704	-3364	16264	
3410	-564	-3576	16428	
3414	-388	-3628	16400	
3417	-392	-3652	16616	
3420	-216	-3908	16508	
3422	-80	-3984	16784	
3425	-40	-4252	16988	
3428	232	-4420	17064	
3431	128	-4520	17020	
3434	332	-4644	17316	
3436	256	-4812	17380	
3439	316	-4768	17508	
3442	68	-5008	17588	
3445	288	-4932	17696	
3447	120	-4924	17652	
3450	364	-4936	17672	
3453	420	-4960	17636	
3470	320	-4380	16960	
3472	496	-4300	16848	
3475	420	-4184	16720	
3478	308	-4044	16384	
3481	188	-3960	15988	
3484	144	-3848	15824	
3486	96	-3680	15652	
3489	-32	-3560	15020	
3492	-128	-3548	14692	
3495	-68	-3452	14132	
3497	-76	-3320	13940	
3501	-208	-3272	13764	
3504	-140	-3176	13484	
3507	-172	-3220	13372	
3510	-116	-3056	13464	
3513	-148	-3012	13348	
3515	116	-3004	13224	
3518	40	-2928	13260	
3521	-28	-2676	13136	
3524	108	-2672	13068	
3526	88	-2680	13284	
3529	172	-2728	13004	
3532	40	-2704	13232	
3549	-4	-2328	12792	
3552	-60	-2368	12988	
3554	-4	-2340	12792	
3557	-48	-2388	12892	
3560	24	-2216	12944	
3563	-24	-2164	13132	
3565	-96	-2088	13332	
3568	-32	-1916	13380	
3571	-60	-1760	13512	
3574	76	-1660	13300	
3576	-4	-1592	13240	
3579	80	-1500	13072	
3582	0	-1584	13008	
3586	68	-1428	12948	
3588	-20	-1488	13020	
3591	116	-1372	13056	
3594	168	-1780	13132	
3597	136	-1916	13060	
3600	68	-1832	13396	
3602	216	-1804	13372	
3605	152	-1912	13428	
3608	120	-1968	13320	
3611	168	-1988	13432	
3613	256	-2092	13544	
3630	304	-2164	13816	
3633	200	-2256	13788	
3636	216	-2228	14004	
3638	136	-2276	14064	
3641	132	-2344	14152	
3644	220	-2172	14204	
3647	236	-2296	14348	
3650	384	-2188	14412	
3652	316	-2220	14416	
3655	252	-2220	14456	
3658	328	-2144	14588	
3661	512	-2092	14636	
3663	284	-2044	14680	
3666	272	-1932	14856	
3670	364	-2004	14940	
3673	408	-1972	14920	
3676	440	-1960	14872	
3678	416	-2088	14972	
3681	372	-2172	14892	
3684	296	-2172	14992	
3687	316	-2116	15072	
3689	156	-2144	14952	
3692	196	-2048	15044	
3708	-88	-2068	14816	
3712	-408	-2092	14832	
3715	-528	-1256	14444	
3717	-312	-1808	14448	
3720	-220	-2132	14836	
3723	-296	-2020	14960	
3726	-208	-1640	15060	
3729	-176	-1156	15220	
3732	-108	-1252	15304	
3734	-180	-1516	15372	
3737	-160	-1616	15276	
3740	-400	-1516	15352	
3743	-480	-1384	15384	
3746	-368	-1644	15576	
3748	-300	-1772	15592	
3751	-180	-1636	15968	
3755	-220	-1612	16100	
3758	-352	-1668	16272	
3761	-252	-1744	16500	
3764	-400	-1724	16780	
3766	-504	-1696	16972	
3769	-348	-1648	16976	
3772	-380	-1724	17024	
3788	64	-1752	17768	
3791	304	-2156	18040	
3793	244	-2424	17868	
3796	444	-2584	17936	
3800	260	-2424	17756	
3803	224	-2236	18068	
3805	124	-2400	17816	
3808	36	-2220	17940	
3811	92	-2188	18344	
3814	256	-2564	18612	
3816	396	-2692	18940	
3819	496	-2780	19044	
3822	688	-2864	19100	
3825	860	-2828	19132	
3828	912	-2864	19316	
3830	1136	-2824	19272	
3833	1164	-2872	19220	
3836	1168	-3208	19276	
3840	1472	-3444	19340	
3843	1276	-3148	19532	
3846	1408	-3120	19600	
3848	1440	-3280	19656	
3851	1336	-3376	19580	
3867	1356	-2840	18928	
3870	1636	-2644	18504	
3873	1624	-2472	18308	
3875	1456	-2172	18380	
3878	1408	-1940	18308	
3881	1488	-1628	18284	
3885	1372	-1488	18064	
3888	1292	-1308	18092	
3891	1256	-1024	18148	
3893	1128	-948	17904	
3896	1092	-672	17744	
3899	872	-580	17308	
3902	724	-384	17368	
3904	600	-272	17468	
3907	624	-392	17284	
3910	996	-772	17476	
3913	1040	-864	17756	
3915	1248	-1276	17552	
3918	1268	-1524	17428	
3921	1480	-1740	17488	
3924	1432	-2056	17700	
3928	1436	-1976	17652	
3931	1508	-2196	17988	
3950	1944	-4092	19224	
3953	1812	-4232	18900	
3956	1840	-4388	19160	
3958	1780	-4552	19040	
3961	1796	-4520	18736	
3964	1736	-4352	18644	
3968	1644	-4324	18592	
3971	1592	-4496	18388	
3973	1380	-4472	18104	
3976	1264	-4384	18124	
3979	1220	-4472	17984	
3982	948	-4328	17988	
3985	860	-4428	17704	
3988	612	-4160	17028	
3990	696	-3876	16600	
3993	1132	-3556	16388	
3996	244	-4676	16028	
3999	-248	-2920	16500	
4001	-44	-3588	16388	
4004	228	-4440	16380	
4007	-116	-3768	15740	
4011	28	-3940	15820	
4027	460	-3912	15932	
4029	700	-4020	15652	
4032	680	-3916	15624	
4035	1092	-4100	15268	
4038	1368	-4168	15328	
4041	1544	-4300	15408	
4043	1528	-4380	15208	
4046	1676	-4588	15572	
4049	1584	-4748	15636	
4052	1568	-4752	15744	
4056	1584	-4764	15860	
4059	1788	-4844	15864	
4061	1596	-4956	15864	
4064	1584	-4848	16132	
4067	1584	-4764	16072	
4070	1468	-4700	16208	
4073	1420	-4444	16160	
4075	1492	-4376	16096	
4078	1452	-4256	15952	
4081	1480	-4120	15876	
4084	1440	-4076	15728	
4087	1452	-3936	15704	
4090	1468	-3736	15448	
4106	872	-3448	14740	
4109	824	-3384	14520	
4112	784	-3348	14376	
4115	856	-3492	14416	
4118	820	-3432	14280	
4120	744	-3532	14236	
4123	772	-3592	14128	
4126	672	-3612	14052	
4129	708	-3536	14100	
4131	604	-3476	13820	
4134	612	-3472	13704	
4137	688	-3340	13748	
4141	540	-3520	13644	
4144	588	-3368	13524	
4146	508	-3268	13596	
4149	628	-3068	13564	
4152	544	-3000	13384	
4155	724	-2808	13200	
4157	664	-2624	13136	
4160	716	-2636	13156	
4163	744	-2460	13192	
4166	852	-2336	13108	
4169	768	-2212	12996	
4184	1120	-1620	12964	
4187	1056	-1568	12916	
4190	1036	-1524	12912	
4193	956	-1452	12956	
4195	1016	-1316	12964	
4198	944	-1344	12832	
4201	856	-1440	12736	
4204	956	-1580	12916	
4207	940	-1656	12916	
4209	868	-1680	12856	
4212	548	-1676	12884	
4215	536	-1776	12824	
4218	440	-1832	12608	
4221	556	-1840	12656	
4224	476	-1888	12588	
4227	392	-1900	12400	
4230	516	-1904	12516	
4233	316	-1880	12500	
4235	424	-2012	12488	
4238	504	-2032	12744	
4241	352	-1908	12752	
4244	416	-1880	12628	
4247	208	-1664	12792	
4262	-84	-1512	12888	
4265	-136	-1540	12848	
4269	-272	-1376	12988	
4272	-160	-1304	12920	
4275	-292	-1276	13064	
4277	-156	-1292	13144	
4280	-184	-1356	13188	
4283	-120	-1188	13156	
4286	-204	-1112	13240	
4289	-76	-1240	13264	
4291	-136	-1160	13420	
4294	-84	-1280	13612	
4297	-92	-1264	13884	
4300	-120	-1244	13920	
4303	-8	-1200	14192	
4305	144	-1232	14396	
4308	176	-1180	14420	
4312	116	-1280	14612	
4315	200	-1288	14776	
4317	184	-1480	15012	
4320	116	-1616	15140	
4323	116	-1536	15240	
4326	140	-1680	15492	
4342	68	-1808	15644	
4344	-4	-1864	15776	
4347	0	-1920	15756	
4350	-172	-1824	15796	
4354	-144	-1912	15936	
4356	-232	-1736	16036	
4359	-364	-1704	16056	
4362	-296	-1644	16040	
4365	-304	-1512	16092	
4368	-288	-1504	16108	
4371	-144	-1444	15936	
4373	-240	-1356	15876	
4376	-256	-1432	16176	
4379	-300	-1384	16084	
4382	-216	-1264	16296	
4385	-208	-1200	16420	
4387	-164	-1184	16480	
4390	-172	-1216	16644	
4393	-192	-1168	16756	
4397	-240	-1228	16868	
4400	-252	-1136	17088	
4403	-200	-1188	17264	
4418	-268	-1416	17664	
4421	-400	-1504	17572	
4424	-428	-1612	17544	
4427	-500	-1712	17640	
4430	-496	-1864	17492	
4432	-296	-1796	17528	
4435	-300	-2008	17504	
4439	-320	-2120	17512	
4442	-316	-2020	17700	
4445	-316	-2048	17772	
4448	-244	-2136	17988	
4450	-88	-2196	18004	
4453	-324	-2460	18212	
4456	-252	-2616	18264	
4459	-188	-2872	18304	
4462	-212	-3064	18172	
4464	-120	-3208	18112	
4467	-52	-3384	18288	
4470	8	-3384	18432	
4473	24	-3364	18420	
4476	168	-3308	18584	
4478	260	-3268	18700	
4482	296	-3108	18968	
